original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
75345,16,Review,70142,100.0,Name 2,Name 1,Score Completed,2025-05-29
75345,17,Review,76237,,Name 4,Name 5,Scoring In Progress,
54679,1,Amendment,99192,,Name 7,Name 4,Scoring In Progress,
11278,1,Amendment,61856,,Name 9,Name 6,Scoring In Progress,
11278,2,New Deal,44993,98.0,Name 7,Name 4,Score Completed,2025-04-24
89579,1,Amendment,70142,98.0,Name 7,Name 4,Score Completed,2025-04-13
89579,2,Amendment,70142,99.0,Name 1,Name 2,Score Completed,2025-04-18
89579,3,New Deal,83000,,Name 9,Name 1,Scoring In Progress,
48906,1,Amendment,64987,99.0,Name 2,Name 7,Score Completed,2025-04-08
68290,1,Amendment,60432,99.0,Name 2,Name 9,Score Completed,2025-04-09
68290,2,New Deal,81482,100.0,Name 9,Name 7,Score Completed,2025-04-23
68290,3,New Deal,44973,,Name 2,Name 9,Pending Review,
68290,4,New Deal,38785,100.0,Name 6,Name 1,Score Completed,2025-05-11
51090,1,New Deal,17331,99.0,Name 6,Name 8,Score Completed,2025-04-21
18061,1,Amendment,38785,100.0,Name 1,Name 6,Score Completed,2025-04-22
18061,2,New Deal,76237,98.0,Name 1,Name 2,Score Completed,2025-05-24
20893,1,New Deal,61856,,Name 4,Name 7,Pending Review,
20893,2,Amendment,22280,,Name 9,Name 8,Pending Review,
54819,1,New Deal,66155,98.0,Name 2,Name 5,Score Completed,2025-04-19
18961,1,New Deal,38785,,Name 2,Name 3,Scoring In Progress,
31144,1,New Deal,58520,99.0,Name 5,Name 8,Score Completed,2025-04-02
31144,2,New Deal,26361,,Name 7,Name 2,Scoring In Progress,
31144,3,Amendment,14207,100.0,Name 8,Name 4,Score Completed,2025-05-15
31144,4,Amendment,28301,,Name 3,Name 8,Pending Review,
31144,5,Amendment,55082,,Name 9,Name 2,Scoring In Progress,
31144,6,New Deal,38893,,Name 4,Name 7,Pending Review,
31144,7,New Deal,86484,99.0,Name 5,Name 1,Score Completed,2025-05-10
42868,1,Amendment,80381,,Name 1,Name 7,Scoring In Progress,
88713,1,Amendment,46463,100.0,Name 1,Name 6,Score Completed,2025-04-10
88713,2,Amendment,60432,100.0,Name 4,Name 2,Score Completed,2025-04-17
24517,1,New Deal,83563,100.0,Name 7,Name 6,Score Completed,2025-04-30
20044,1,Review,22156,,Name 5,Name 1,Review Approved,
34300,1,New Deal,46463,99.0,Name 5,Name 1,Score Completed,2025-04-13
34300,2,Amendment,80010,,Name 9,Name 2,Scoring In Progress,
88754,1,Amendment,57052,100.0,Name 9,Name 4,Score Completed,2025-04-17
40133,1,New Deal,46048,100.0,Name 2,Name 1,Score Completed,2025-04-06
52276,1,Review,14207,,Name 9,Name 6,Review Approved,
21911,1,New Deal,47930,100.0,Name 3,Name 2,Score Completed,2025-04-20
21911,2,New Deal,44718,100.0,Name 3,Name 2,Score Completed,2025-05-14
67352,1,New Deal,57052,99.0,Name 7,Name 3,Score Completed,2025-04-17
67352,2,New Deal,71348,100.0,Name 8,Name 3,Score Completed,2025-04-19
79332,1,Review,76237,100.0,Name 8,Name 7,Score Completed,2025-04-13
29997,1,Review,26361,100.0,Name 1,Name 6,Score Completed,2025-04-05
67476,1,Review,99166,100.0,Name 9,Name 3,Score Completed,2025-04-03
67476,2,New Deal,83000,99.0,Name 8,Name 3,Score Completed,2025-05-15
67476,3,Amendment,86484,98.0,Name 5,Name 6,Score Completed,2025-06-28
67476,4,New Deal,56566,,Name 2,Name 4,Scoring In Progress,
67476,5,Amendment,31417,100.0,Name 4,Name 8,Score Completed,2025-05-01
67476,6,Amendment,89840,100.0,Name 7,Name 6,Score Completed,2025-05-18
67476,7,Amendment,99353,,Name 1,Name 4,Scoring In Progress,
67476,8,Review,98696,,Name 6,Name 9,Review Approved,
67476,9,Amendment,80381,100.0,Name 4,Name 7,Score Completed,2025-04-18
67476,10,New Deal,64987,,Name 4,Name 6,Scoring In Progress,
67476,11,New Deal,44993,100.0,Name 8,Name 9,Score Completed,2025-05-04
67476,12,Amendment,99166,100.0,Name 4,Name 8,Score Completed,2025-06-04
67476,13,New Deal,38221,,Name 2,Name 7,Review Approved,
67476,14,Review,58520,100.0,Name 9,Name 5,Score Completed,2025-04-06
67476,15,New Deal,42087,98.0,Name 5,Name 9,Score Completed,2025-05-21
67476,16,Amendment,44973,100.0,Name 6,Name 5,Score Completed,2025-06-20
67476,17,New Deal,88172,98.0,Name 4,Name 6,Score Completed,2025-07-18
67476,18,Amendment,76237,98.0,Name 2,Name 1,Score Completed,2025-08-07
67476,19,New Deal,57400,100.0,Name 3,Name 2,Score Completed,2025-08-19
41280,1,New Deal,65302,,Name 5,Name 3,Review Approved,
41280,2,Amendment,47930,100.0,Name 1,Name 3,Score Completed,2025-05-06
32188,1,Amendment,23238,99.0,Name 3,Name 1,Score Completed,2025-04-12
23047,1,Amendment,54597,,Name 6,Name 3,Review Approved,
23047,2,New Deal,80381,,Name 2,Name 4,Scoring In Progress,
23047,3,New Deal,59735,,Name 9,Name 1,Scoring In Progress,
23047,4,Amendment,70589,97.0,Name 1,Name 8,Score Completed,2025-05-07
23047,5,New Deal,32431,100.0,Name 4,Name 1,Score Completed,2025-05-08
23047,6,New Deal,22156,,Name 8,Name 4,Pending Review,
44323,1,Amendment,14207,100.0,Name 9,Name 8,Score Completed,2025-04-17
53728,1,Amendment,30926,99.0,Name 2,Name 9,Score Completed,2025-04-22
53728,2,Amendment,51245,98.0,Name 6,Name 3,Score Completed,2025-05-05
99928,1,Review,54118,100.0,Name 6,Name 2,Score Completed,2025-04-24
85270,1,Amendment,88907,100.0,Name 3,Name 9,Score Completed,2025-04-14
77702,1,New Deal,70142,100.0,Name 3,Name 5,Score Completed,2025-04-23
77702,2,Amendment,55082,98.0,Name 1,Name 6,Score Completed,2025-05-24
77702,3,Amendment,13905,100.0,Name 6,Name 7,Score Completed,2025-05-29
77702,4,New Deal,46421,,Name 4,Name 5,Pending Review,
77702,5,New Deal,21395,99.0,Name 8,Name 2,Score Completed,2025-05-26
77702,6,Review,83563,100.0,Name 5,Name 2,Score Completed,2025-06-19
77702,7,New Deal,89840,99.0,Name 1,Name 3,Score Completed,2025-06-24
77702,8,New Deal,42953,,Name 1,Name 3,Scoring In Progress,
77702,9,New Deal,57400,,Name 3,Name 2,Scoring In Progress,
77702,10,Review,15695,,Name 2,Name 6,Review Approved,
77702,11,Review,13478,,Name 5,Name 1,Scoring In Progress,
77702,12,New Deal,88172,100.0,Name 5,Name 1,Score Completed,2025-04-29
60547,1,New Deal,40512,97.0,Name 4,Name 5,Score Completed,2025-04-30
60547,2,New Deal,70589,98.0,Name 1,Name 2,Score Completed,2025-06-09
56765,1,Amendment,66155,100.0,Name 4,Name 1,Score Completed,2025-04-02
23018,1,Amendment,40495,98.0,Name 8,Name 9,Score Completed,2025-04-14
54552,1,Amendment,18675,,Name 7,Name 8,Review Approved,
54552,2,Review,32431,100.0,Name 8,Name 9,Score Completed,2025-05-01
95195,1,Amendment,42953,100.0,Name 5,Name 3,Score Completed,2025-04-06
55342,1,New Deal,70217,100.0,Name 5,Name 7,Score Completed,2025-04-30
55342,2,New Deal,84341,100.0,Name 7,Name 8,Score Completed,2025-05-31
55342,3,Amendment,83579,100.0,Name 1,Name 8,Score Completed,2025-06-11
55342,4,Review,64987,100.0,Name 1,Name 6,Score Completed,2025-06-21
55342,5,Amendment,21395,,Name 6,Name 4,Review Approved,
55342,6,New Deal,65302,,Name 4,Name 7,Review Approved,
55342,7,Amendment,44993,98.0,Name 8,Name 7,Score Completed,2025-05-02
78360,1,New Deal,51347,,Name 1,Name 4,Review Approved,
78360,2,New Deal,22676,,Name 6,Name 1,Pending Review,
78360,3,Review,40495,,Name 5,Name 9,Review Approved,
78360,4,Amendment,54118,97.0,Name 9,Name 8,Score Completed,2025-04-03
63796,1,Amendment,80010,100.0,Name 8,Name 4,Score Completed,2025-04-25
36929,1,Amendment,60019,,Name 3,Name 5,Pending Review,
36929,2,Review,66155,100.0,Name 2,Name 1,Score Completed,2025-04-21
16645,1,Review,30969,98.0,Name 8,Name 6,Score Completed,2025-04-10
16645,2,Review,24592,100.0,Name 2,Name 4,Score Completed,2025-04-17
16645,3,New Deal,58520,100.0,Name 9,Name 2,Score Completed,2025-05-19
16645,4,Amendment,40495,98.0,Name 9,Name 2,Score Completed,2025-06-01
16645,5,New Deal,59735,99.0,Name 1,Name 4,Score Completed,2025-06-03
16645,6,Review,70589,98.0,Name 6,Name 9,Score Completed,2025-06-14
16645,7,New Deal,70217,100.0,Name 6,Name 5,Score Completed,2025-06-26
16645,8,New Deal,54118,100.0,Name 3,Name 9,Score Completed,2025-07-21
16645,9,Review,37653,,Name 9,Name 6,Review Approved,
16645,10,New Deal,45093,100.0,Name 4,Name 6,Score Completed,2025-05-23
99830,1,Review,14207,100.0,Name 9,Name 1,Score Completed,2025-04-28
99830,2,Amendment,54597,,Name 8,Name 7,Scoring In Progress,
99830,3,New Deal,15695,98.0,Name 7,Name 3,Score Completed,2025-06-10
67499,1,Amendment,80381,100.0,Name 2,Name 5,Score Completed,2025-04-19
67499,2,Amendment,18675,99.0,Name 3,Name 6,Score Completed,2025-05-11
67499,3,New Deal,44973,99.0,Name 6,Name 7,Score Completed,2025-06-23
67499,4,Amendment,60432,100.0,Name 7,Name 9,Score Completed,2025-07-05
67499,5,Amendment,44993,,Name 1,Name 2,Review Approved,
67499,6,Amendment,10851,99.0,Name 6,Name 9,Score Completed,2025-06-03
67499,7,New Deal,21395,100.0,Name 9,Name 3,Score Completed,2025-07-11
67499,8,New Deal,99353,100.0,Name 4,Name 9,Score Completed,2025-08-03
67499,9,New Deal,46421,97.0,Name 3,Name 2,Score Completed,2025-08-15
67499,10,New Deal,83563,100.0,Name 5,Name 4,Score Completed,2025-09-13
67499,11,New Deal,14165,100.0,Name 6,Name 1,Score Completed,2025-10-24
62616,1,New Deal,22280,,Name 7,Name 5,Review Approved,
11034,1,New Deal,54597,99.0,Name 7,Name 1,Score Completed,2025-04-25
52812,1,Review,10851,100.0,Name 2,Name 4,Score Completed,2025-04-21
52812,2,Review,38785,99.0,Name 6,Name 5,Score Completed,2025-04-28
55641,1,New Deal,19116,100.0,Name 9,Name 8,Score Completed,2025-04-25
78468,1,Amendment,16175,98.0,Name 5,Name 4,Score Completed,2025-04-17
87335,1,Review,60019,,Name 9,Name 1,Pending Review,
14169,1,New Deal,57052,100.0,Name 1,Name 3,Score Completed,2025-04-05
24852,1,Amendment,57052,99.0,Name 8,Name 2,Score Completed,2025-04-12
66865,1,Review,57400,99.0,Name 3,Name 2,Score Completed,2025-04-16
26485,1,New Deal,44973,,Name 2,Name 7,Pending Review,
26485,2,Amendment,64987,100.0,Name 6,Name 3,Score Completed,2025-05-27
99245,1,Amendment,40512,99.0,Name 7,Name 1,Score Completed,2025-04-02
49492,1,New Deal,64987,100.0,Name 3,Name 8,Score Completed,2025-04-20
49492,2,New Deal,99166,100.0,Name 5,Name 6,Score Completed,2025-04-28
67434,1,New Deal,60019,100.0,Name 7,Name 2,Score Completed,2025-04-30
77477,1,Amendment,91070,100.0,Name 5,Name 4,Score Completed,2025-04-27
77477,2,New Deal,93227,100.0,Name 2,Name 5,Score Completed,2025-04-28
77477,3,New Deal,70589,100.0,Name 5,Name 7,Score Completed,2025-05-31
77477,4,Amendment,55082,99.0,Name 6,Name 3,Score Completed,2025-06-21
77477,5,Amendment,38893,,Name 6,Name 9,Scoring In Progress,
77477,6,Review,23238,99.0,Name 6,Name 1,Score Completed,2025-06-04
77477,7,New Deal,88907,97.0,Name 5,Name 2,Score Completed,2025-06-28
77477,8,Amendment,19116,100.0,Name 2,Name 7,Score Completed,2025-06-29
77477,9,New Deal,66155,,Name 3,Name 4,Pending Review,
77477,10,Review,89840,,Name 4,Name 6,Review Approved,
77477,11,New Deal,69429,100.0,Name 8,Name 3,Score Completed,2025-05-23
38700,1,New Deal,46434,,Name 5,Name 4,Pending Review,
48635,1,Amendment,38221,99.0,Name 6,Name 9,Score Completed,2025-04-09
48635,2,Amendment,47930,100.0,Name 9,Name 6,Score Completed,2025-05-07
48635,3,Review,30926,,Name 1,Name 2,Review Approved,
40176,1,Amendment,65392,99.0,Name 1,Name 9,Score Completed,2025-04-08
40176,2,New Deal,37653,98.0,Name 8,Name 3,Score Completed,2025-05-17
40176,3,New Deal,14207,100.0,Name 9,Name 3,Score Completed,2025-06-12
40176,4,Review,93227,99.0,Name 5,Name 1,Score Completed,2025-07-03
40176,5,Amendment,92397,100.0,Name 5,Name 4,Score Completed,2025-07-12
24270,1,New Deal,42953,100.0,Name 3,Name 5,Score Completed,2025-04-04
35133,1,Review,30969,,Name 1,Name 3,Review Approved,
35133,2,New Deal,13905,,Name 1,Name 3,Pending Review,
35133,3,Amendment,28301,100.0,Name 4,Name 5,Score Completed,2025-05-16
35133,4,New Deal,44718,100.0,Name 9,Name 5,Score Completed,2025-06-20
35133,5,Amendment,83000,100.0,Name 9,Name 7,Score Completed,2025-07-17
35133,6,New Deal,46434,98.0,Name 5,Name 2,Score Completed,2025-07-30
35133,7,Amendment,54597,100.0,Name 2,Name 4,Score Completed,2025-09-12
35133,8,New Deal,60019,100.0,Name 5,Name 4,Score Completed,2025-09-18
35133,9,New Deal,16006,,Name 7,Name 1,Scoring In Progress,
35133,10,Amendment,89840,100.0,Name 5,Name 4,Score Completed,2025-05-27
18871,1,Amendment,80284,98.0,Name 5,Name 6,Score Completed,2025-04-26
45359,1,Amendment,57400,,Name 7,Name 5,Review Approved,
45359,2,New Deal,24592,,Name 2,Name 3,Scoring In Progress,
38055,1,New Deal,22676,100.0,Name 1,Name 7,Score Completed,2025-04-14
25783,1,New Deal,89840,98.0,Name 4,Name 3,Score Completed,2025-04-21
25783,2,New Deal,86484,100.0,Name 6,Name 2,Score Completed,2025-06-01
55290,1,New Deal,81482,,Name 8,Name 2,Scoring In Progress,
51557,1,New Deal,48427,,Name 1,Name 6,Pending Review,
51557,2,New Deal,18675,100.0,Name 7,Name 4,Score Completed,2025-05-07
26811,1,New Deal,51347,100.0,Name 3,Name 4,Score Completed,2025-04-19
26811,2,Review,99166,100.0,Name 2,Name 6,Score Completed,2025-05-09
56902,1,Review,60019,99.0,Name 8,Name 1,Score Completed,2025-04-09
44433,1,Amendment,16175,,Name 6,Name 9,Pending Review,
44433,2,New Deal,47930,,Name 6,Name 1,Review Approved,
10264,1,Amendment,70217,,Name 2,Name 8,Pending Review,
10264,2,New Deal,46434,100.0,Name 3,Name 9,Score Completed,2025-04-16
10264,3,New Deal,13478,99.0,Name 7,Name 3,Score Completed,2025-04-19
75083,1,Amendment,96673,100.0,Name 1,Name 2,Score Completed,2025-04-11
58137,1,New Deal,71348,,Name 1,Name 8,Scoring In Progress,
85825,1,Amendment,31417,99.0,Name 5,Name 2,Score Completed,2025-04-16
63830,1,New Deal,22156,99.0,Name 9,Name 1,Score Completed,2025-04-20
30600,1,Amendment,44718,99.0,Name 1,Name 5,Score Completed,2025-04-22
30600,2,Amendment,16175,,Name 8,Name 6,Scoring In Progress,
30600,3,New Deal,57052,,Name 9,Name 2,Pending Review,
30600,4,Review,76237,100.0,Name 2,Name 4,Score Completed,2025-06-06
93803,1,Amendment,44718,100.0,Name 5,Name 6,Score Completed,2025-04-15
47687,1,Review,18675,,Name 8,Name 2,Pending Review,
47687,2,New Deal,83563,,Name 4,Name 6,Scoring In Progress,
82867,1,New Deal,64987,100.0,Name 1,Name 8,Score Completed,2025-04-02
82867,2,New Deal,57052,,Name 2,Name 7,Pending Review,
82867,3,New Deal,99733,97.0,Name 1,Name 8,Score Completed,2025-04-29
82867,4,Amendment,44718,,Name 8,Name 7,Review Approved,
82867,5,New Deal,38221,,Name 8,Name 1,Scoring In Progress,
96129,1,New Deal,38893,,Name 9,Name 2,Review Approved,
96129,2,New Deal,70217,99.0,Name 8,Name 9,Score Completed,2025-05-12
96129,3,Amendment,42953,,Name 7,Name 6,Pending Review,
63211,1,Amendment,14165,99.0,Name 9,Name 2,Score Completed,2025-04-29
63211,2,Amendment,13905,,Name 3,Name 6,Review Approved,
63211,3,New Deal,89131,,Name 9,Name 7,Pending Review,
63211,4,Amendment,38893,97.0,Name 6,Name 7,Score Completed,2025-05-04
63211,5,Amendment,70589,,Name 6,Name 8,Scoring In Progress,
63211,6,Amendment,80644,99.0,Name 9,Name 8,Score Completed,2025-05-24
63211,7,New Deal,64987,98.0,Name 6,Name 5,Score Completed,2025-07-06
63211,8,Amendment,28301,,Name 7,Name 8,Scoring In Progress,
25694,1,New Deal,92397,100.0,Name 6,Name 4,Score Completed,2025-04-29
39728,1,Review,57400,,Name 6,Name 3,Review Approved,
53339,1,Review,30969,,Name 7,Name 8,Review Approved,
56393,1,Review,51347,99.0,Name 8,Name 7,Score Completed,2025-04-19
56393,2,New Deal,59735,99.0,Name 1,Name 2,Score Completed,2025-05-17
56393,3,New Deal,24592,100.0,Name 2,Name 8,Score Completed,2025-06-22
56393,4,New Deal,44718,100.0,Name 4,Name 9,Score Completed,2025-07-09
79064,1,Review,99192,,Name 7,Name 5,Review Approved,
10921,1,Review,21395,,Name 5,Name 9,Review Approved,
39046,1,Amendment,93810,100.0,Name 5,Name 2,Score Completed,2025-04-07
39046,2,Amendment,22280,,Name 2,Name 3,Pending Review,
39046,3,Amendment,13905,100.0,Name 8,Name 1,Score Completed,2025-05-01
59962,1,New Deal,80644,100.0,Name 8,Name 5,Score Completed,2025-04-18
59962,2,Review,58520,100.0,Name 5,Name 7,Score Completed,2025-04-20
95121,1,Review,30926,99.0,Name 5,Name 4,Score Completed,2025-04-01
95121,2,Amendment,30926,100.0,Name 4,Name 1,Score Completed,2025-04-03
95121,3,Review,30033,,Name 4,Name 5,Review Approved,
95121,4,New Deal,70217,,Name 5,Name 1,Pending Review,
95121,5,New Deal,89131,,Name 8,Name 2,Review Approved,
25693,1,Amendment,80284,,Name 4,Name 6,Scoring In Progress,
25693,2,Review,38893,100.0,Name 8,Name 2,Score Completed,2025-05-30
71542,1,Amendment,76784,100.0,Name 7,Name 6,Score Completed,2025-04-26
66961,1,New Deal,57819,,Name 8,Name 4,Review Approved,
89888,1,Amendment,30969,,Name 2,Name 7,Review Approved,
21873,1,Amendment,65333,,Name 7,Name 1,Scoring In Progress,
86360,1,Review,89840,100.0,Name 8,Name 7,Score Completed,2025-04-13
86360,2,Amendment,10851,,Name 8,Name 2,Review Approved,
17769,1,Amendment,99166,,Name 4,Name 6,Review Approved,
86491,1,Review,26361,100.0,Name 9,Name 4,Score Completed,2025-04-24
86491,2,New Deal,44718,,Name 6,Name 5,Scoring In Progress,
82425,1,New Deal,88172,,Name 6,Name 2,Pending Review,
80630,1,Amendment,98696,,Name 8,Name 1,Scoring In Progress,
80630,2,New Deal,32431,99.0,Name 4,Name 3,Score Completed,2025-05-02
80630,3,New Deal,99593,,Name 8,Name 4,Pending Review,
80630,4,New Deal,99353,,Name 7,Name 4,Review Approved,
80630,5,New Deal,42953,100.0,Name 9,Name 3,Score Completed,2025-04-15
80630,6,Review,99733,99.0,Name 6,Name 3,Score Completed,2025-04-21
80630,7,New Deal,18675,98.0,Name 4,Name 3,Score Completed,2025-05-27
80630,8,Amendment,26361,99.0,Name 7,Name 4,Score Completed,2025-06-18
80630,9,Review,60019,100.0,Name 7,Name 2,Score Completed,2025-07-09
80630,10,Amendment,76237,97.0,Name 7,Name 6,Score Completed,2025-07-13
80630,11,Review,54597,99.0,Name 4,Name 3,Score Completed,2025-08-03
72151,1,Amendment,40512,100.0,Name 4,Name 8,Score Completed,2025-04-06
75701,1,New Deal,65302,100.0,Name 5,Name 8,Score Completed,2025-04-17
75701,2,New Deal,82512,,Name 3,Name 1,Review Approved,
61984,1,New Deal,16006,,Name 5,Name 3,Scoring In Progress,
61984,2,New Deal,99353,100.0,Name 8,Name 2,Score Completed,2025-05-10
61984,3,Amendment,76237,,Name 9,Name 6,Review Approved,
61984,4,Amendment,80644,100.0,Name 5,Name 1,Score Completed,2025-05-23
11355,1,Review,45093,99.0,Name 8,Name 2,Score Completed,2025-04-10
98596,1,New Deal,62350,99.0,Name 14,Name 10,Score Completed,2025-04-17
53772,1,New Deal,97841,100.0,Name 13,Name 14,Score Completed,2025-04-15
52871,1,Amendment,59823,,Name 12,Name 13,Review Approved,
52871,2,New Deal,37869,99.0,Name 13,Name 10,Score Completed,2025-05-08
52871,3,Amendment,97841,100.0,Name 10,Name 12,Score Completed,2025-06-06
52871,4,New Deal,87236,,Name 10,Name 12,Pending Review,
52871,5,Amendment,19358,100.0,Name 11,Name 13,Score Completed,2025-04-05
52871,6,New Deal,35203,99.0,Name 11,Name 14,Score Completed,2025-05-01
52871,7,Amendment,28131,,Name 13,Name 11,Scoring In Progress,
46278,1,Review,31319,100.0,Name 14,Name 12,Score Completed,2025-04-26
86574,1,New Deal,95181,100.0,Name 10,Name 12,Score Completed,2025-04-18
48101,1,Review,23396,98.0,Name 14,Name 12,Score Completed,2025-04-17
15345,1,Amendment,20328,100.0,Name 12,Name 10,Score Completed,2025-04-25
21168,1,Review,62350,,Name 10,Name 11,Review Approved,
15308,1,New Deal,87236,,Name 14,Name 12,Review Approved,
87665,1,Review,37460,98.0,Name 13,Name 11,Score Completed,2025-04-13
87665,2,New Deal,11504,,Name 11,Name 13,Review Approved,
87665,3,Review,21915,100.0,Name 10,Name 11,Score Completed,2025-04-20
87665,4,New Deal,75435,,Name 11,Name 10,Review Approved,
87665,5,New Deal,59797,,Name 12,Name 13,Scoring In Progress,
87665,6,New Deal,39871,100.0,Name 10,Name 12,Score Completed,2025-04-19
87665,7,Review,85674,100.0,Name 13,Name 12,Score Completed,2025-05-29
87665,8,Review,93886,99.0,Name 13,Name 10,Score Completed,2025-07-13
87665,9,New Deal,23434,98.0,Name 12,Name 13,Score Completed,2025-07-20
87665,10,New Deal,25014,98.0,Name 12,Name 14,Score Completed,2025-08-31
87665,11,New Deal,62581,99.0,Name 13,Name 11,Score Completed,2025-10-08
87665,12,New Deal,19358,100.0,Name 10,Name 12,Score Completed,2025-10-28
87665,13,New Deal,40021,99.0,Name 14,Name 11,Score Completed,2025-11-05
87665,14,Review,44438,,Name 12,Name 10,Review Approved,
87665,15,New Deal,25014,99.0,Name 14,Name 11,Score Completed,2025-05-18
87665,16,Review,93320,100.0,Name 10,Name 14,Score Completed,2025-06-03
87665,17,New Deal,88104,98.0,Name 14,Name 13,Score Completed,2025-06-26
55246,1,New Deal,95181,100.0,Name 12,Name 13,Score Completed,2025-04-13
99419,1,Amendment,19358,100.0,Name 11,Name 12,Score Completed,2025-04-23
99419,2,New Deal,38746,100.0,Name 13,Name 14,Score Completed,2025-06-02
99419,3,New Deal,25014,,Name 10,Name 11,Pending Review,
77128,1,New Deal,88104,100.0,Name 14,Name 12,Score Completed,2025-04-06
77128,2,New Deal,87236,,Name 10,Name 14,Pending Review,
77128,3,New Deal,75435,,Name 14,Name 12,Review Approved,
77128,4,New Deal,59797,,Name 14,Name 11,Review Approved,
94682,1,Review,28726,,Name 10,Name 11,Review Approved,
60167,1,Review,94259,,Name 14,Name 13,Review Approved,
60167,2,New Deal,95181,100.0,Name 10,Name 13,Score Completed,2025-05-03
60167,3,New Deal,42098,100.0,Name 13,Name 12,Score Completed,2025-06-16
60167,4,Amendment,35203,100.0,Name 12,Name 14,Score Completed,2025-07-11
60167,5,Amendment,28289,98.0,Name 14,Name 10,Score Completed,2025-07-25
60167,6,New Deal,11504,100.0,Name 12,Name 10,Score Completed,2025-08-27
60167,7,Amendment,40021,100.0,Name 13,Name 11,Score Completed,2025-10-03
47123,1,New Deal,18326,,Name 12,Name 10,Scoring In Progress,
47123,2,New Deal,81426,99.0,Name 13,Name 11,Score Completed,2025-05-28
47123,3,New Deal,20458,100.0,Name 11,Name 12,Score Completed,2025-07-06
38060,1,Review,39871,100.0,Name 14,Name 13,Score Completed,2025-04-01
92703,1,New Deal,39871,100.0,Name 11,Name 12,Score Completed,2025-04-28
92703,2,New Deal,28289,100.0,Name 12,Name 11,Score Completed,2025-06-03
92703,3,New Deal,37869,,Name 12,Name 10,Pending Review,
92703,4,New Deal,94939,,Name 12,Name 13,Review Approved,
92703,5,New Deal,25014,,Name 10,Name 13,Pending Review,
92703,6,New Deal,24371,,Name 12,Name 13,Review Approved,
92703,7,New Deal,87236,,Name 14,Name 13,Scoring In Progress,
92703,8,Review,38746,100.0,Name 10,Name 12,Score Completed,2025-05-27
92703,9,Review,38657,,Name 11,Name 10,Pending Review,
92703,10,Review,62581,,Name 14,Name 10,Scoring In Progress,
43896,1,New Deal,75435,99.0,Name 11,Name 12,Score Completed,2025-04-28
96318,1,New Deal,88104,100.0,Name 11,Name 13,Score Completed,2025-04-02
96318,2,Review,59797,100.0,Name 11,Name 10,Score Completed,2025-05-14
58032,1,New Deal,20458,100.0,Name 10,Name 14,Score Completed,2025-04-30
83476,1,Amendment,94939,97.0,Name 12,Name 13,Score Completed,2025-04-29
27310,1,New Deal,92240,,Name 13,Name 11,Scoring In Progress,
27310,2,New Deal,23434,,Name 13,Name 14,Review Approved,
27230,1,New Deal,79352,,Name 13,Name 11,Review Approved,
88368,1,New Deal,24371,,Name 13,Name 14,Pending Review,
39047,1,Amendment,44671,99.0,Name 14,Name 13,Score Completed,2025-04-14
39047,2,New Deal,38746,100.0,Name 10,Name 13,Score Completed,2025-04-24
89883,1,New Deal,42098,99.0,Name 10,Name 13,Score Completed,2025-04-16
89883,2,New Deal,20458,99.0,Name 10,Name 12,Score Completed,2025-04-25
25041,1,Review,37460,99.0,Name 12,Name 11,Score Completed,2025-04-01
89860,1,New Deal,88104,100.0,Name 11,Name 13,Score Completed,2025-04-23
28933,1,New Deal,62350,,Name 13,Name 10,Pending Review,
57719,1,Amendment,57447,100.0,Name 12,Name 13,Score Completed,2025-04-05
57719,2,Review,94939,100.0,Name 13,Name 12,Score Completed,2025-04-15
57719,3,Amendment,35203,99.0,Name 11,Name 13,Score Completed,2025-05-22
57719,4,New Deal,94259,100.0,Name 11,Name 12,Score Completed,2025-06-04
57719,5,New Deal,25014,,Name 13,Name 11,Pending Review,
57719,6,Amendment,28131,98.0,Name 10,Name 12,Score Completed,2025-04-10
57719,7,Review,35203,100.0,Name 11,Name 10,Score Completed,2025-05-12
57719,8,Amendment,13278,,Name 14,Name 12,Scoring In Progress,
57719,9,New Deal,82357,,Name 10,Name 11,Pending Review,
57719,10,New Deal,37460,100.0,Name 12,Name 13,Score Completed,2025-04-28
57719,11,Amendment,62581,99.0,Name 13,Name 11,Score Completed,2025-05-10
57719,12,New Deal,52504,,Name 13,Name 11,Pending Review,
41290,1,New Deal,30379,,Name 12,Name 11,Pending Review,
87920,1,Review,20328,100.0,Name 11,Name 10,Score Completed,2025-04-09
38395,1,Review,85674,,Name 14,Name 12,Review Approved,
38395,2,New Deal,11504,98.0,Name 13,Name 14,Score Completed,2025-05-14
26561,1,Amendment,28131,99.0,Name 11,Name 13,Score Completed,2025-04-05
26561,2,Amendment,11504,,Name 14,Name 12,Pending Review,
26561,3,Review,92240,,Name 12,Name 11,Scoring In Progress,
26561,4,New Deal,93320,,Name 12,Name 14,Review Approved,
67069,1,Amendment,88104,100.0,Name 13,Name 14,Score Completed,2025-04-12
70271,1,New Deal,38657,,Name 14,Name 12,Scoring In Progress,
85874,1,Amendment,87397,98.0,Name 10,Name 14,Score Completed,2025-04-08
85874,2,New Deal,88104,100.0,Name 11,Name 13,Score Completed,2025-04-12
34698,1,New Deal,28726,,Name 10,Name 14,Scoring In Progress,
18840,1,Amendment,38746,,Name 10,Name 12,Pending Review,
87758,1,New Deal,28131,100.0,Name 12,Name 14,Score Completed,2025-04-28
